"date","ticker","close","high","low","open","volume","etf"
"2018-04-12","MOMO","23.759929656982422","25.176529457569227","23.618941706681397","25.176529457569227","5722900","N"
"2018-04-13","MOMO","23.276538848876953","23.95127053738626","22.437321222752075","23.934487721517133","5362900","N"
"2018-04-16","MOMO","23.08855438232422","23.46788237959312","22.611879396450806","23.45780961699955","3437200","N"
"2018-04-17","MOMO","23.780071258544922","23.874065791234774","22.934811958405245","23.162408267403613","5748800","N"
"2018-04-18","MOMO","23.800212860107422","24.015052371759786","23.377246451065396","23.793497684755724","2837100","N"
"2018-04-19","MOMO","24.00833511352539","24.102329632671523","23.424240401962688","23.699503662454422","2451900","N"
"2018-04-20","MOMO","24.391021728515625","24.639429422770533","23.53166115848724","23.780068852742147","3701300","N"
"2018-04-23","MOMO","24.558866500854492","24.834129787184253","24.169468282535362","24.471587148284858","3610500","N"
"2018-04-24","MOMO","23.53837776184082","25.069109948420543","23.22283110330976","24.626003128037517","4369700","N"
"2018-04-25","MOMO","23.028133392333984","23.498095820971248","22.423898179305386","23.444384658343356","2902500","N"
"2018-04-26","MOMO","23.981483459472656","24.122471404564507","23.269825997774046","23.343677557895184","2165900","N"
"2018-04-27","MOMO","24.001623153686523","24.303741999307338","23.585371944769424","24.182894461059014","2077200","N"
"2018-04-30","MOMO","23.430959701538086","24.001626725112054","22.974425058243224","23.934490332134843","2762900","N"
"2018-05-01","MOMO","23.887493133544922","23.941201732985387","23.269827592900448","23.430958513400036","2417800","N"
"2018-05-02","MOMO","23.786785125732422","24.25674751897172","23.54509003428998","23.92777307537751","2764700","N"
"2018-05-03","MOMO","23.55180549621582","23.69279344757633","22.9945637440447","23.54509032076682","2316300","N"
"2018-05-04","MOMO","23.739789962768555","23.874065302774802","23.061700648227095","23.316823538130055","2166400","N"
"2018-05-07","MOMO","25.532358169555664","25.633065316746137","23.571946875918048","23.82035459494163","4465100","N"
"2018-05-08","MOMO","25.66663360595703","26.317867355034437","25.233596969197333","25.539073438659962","3302000","N"
"2018-05-09","MOMO","25.216815948486328","25.720346599973833","25.055685013131022","25.43836810337438","2282500","N"
"2018-05-10","MOMO","25.8009090423584","25.904300211720432","25.04897070409079","25.377942606606364","3624900","N"
"2018-05-11","MOMO","25.330942153930664","25.874756046864068","24.87440760306801","25.874756046864068","1990400","N"
"2018-05-14","MOMO","25.344375610351562","26.311153519588725","25.270524039858373","25.498791366342196","2630100","N"
"2018-05-15","MOMO","25.082536697387695","25.2436650466101","24.451443406514635","25.07582152220155","3577500","N"
"2018-05-16","MOMO","25.042251586914062","25.357798210392545","24.719992349805484","25.08253495196092","1808700","N"
"2018-05-17","MOMO","25.720346450805664","26.438716637874418","24.981833296253487","25.290664812713278","3726700","N"
"2018-05-18","MOMO","26.68040657043457","27.512908979959324","25.68005808293904","25.83447381113978","5964900","N"
"2018-05-21","MOMO","26.781110763549805","27.660611701512046","26.29772062224674","27.136938194737464","3451800","N"
"2018-05-22","MOMO","26.59313201904297","27.116803066579216","26.4185732958047","26.86168015781751","1451700","N"
"2018-05-23","MOMO","26.492422103881836","26.72068940663722","26.029174884064584","26.291010380530377","2092700","N"
"2018-05-24","MOMO","26.391714096069336","26.92209763444278","26.203727625738857","26.80125010390486","1898100","N"
"2018-05-25","MOMO","26.150022506713867","26.868392610789794","25.88147183406777","26.405145389618756","3627900","N"
"2018-05-29","MOMO","30.117843627929688","30.49381149846639","28.526687670334923","28.76166758942036","27432100","N"
"2018-05-30","MOMO","28.95636749267578","30.513955298902133","28.889228541750185","30.419963328695406","9851900","N"
"2018-05-31","MOMO","30.829496383666992","31.037623269509737","29.31219209666637","29.33904767440521","11161100","N"
"2018-06-01","MOMO","33.30015563964844","33.508282540791015","31.11147711481564","31.11147711481564","11661400","N"
"2018-06-04","MOMO","33.770118713378906","34.11923357334002","32.37366183462354","33.58213477381873","6567500","N"
"2018-06-05","MOMO","33.38743591308594","34.08566563832913","33.13231302096071","33.91782210213159","4389100","N"
"2018-06-06","MOMO","33.62913131713867","34.0990937349322","33.1725966896923","33.49485597475636","5467700","N"
"2018-06-07","MOMO","33.1457405090332","33.98495818237071","32.440798175647515","33.629130708424114","3714700","N"
"2018-06-08","MOMO","34.91816711425781","35.448553287667465","32.92418770455481","32.957755898586896","6959200","N"
"2018-06-11","MOMO","35.488834381103516","36.4153313312851","34.904739646920916","35.18000291807261","4874800","N"
"2018-06-12","MOMO","35.56940460205078","35.82452751367381","34.91145819720343","35.817812337502794","3432100","N"
"2018-06-13","MOMO","35.73724365234375","36.29448539428209","35.38141619275213","35.582827914009854","2557100","N"
"2018-06-14","MOMO","36.160213470458984","36.27434585087096","35.428415517362865","35.69696365067357","3361700","N"
"2018-06-15","MOMO","35.985652923583984","36.18706721470164","35.45526929876291","35.62311283396822","4169700","N"
"2018-06-18","MOMO","35.67010498046875","35.91851266873645","35.10615066042261","35.9050848800343","3234400","N"
"2018-06-19","MOMO","34.30050277709961","34.75703736873103","33.43442957582041","34.13265925256127","5775700","N"
"2018-06-20","MOMO","34.85102844238281","35.193428096814856","34.44820501821702","34.656329344230834","2418800","N"
"2018-06-21","MOMO","34.159515380859375","35.03230121028625","33.736548975111276","34.777178331777506","2666400","N"
"2018-06-22","MOMO","34.09238052368164","34.37435901504154","33.461289707536004","34.1192361059234","2175400","N"
"2018-06-25","MOMO","32.340091705322266","33.36058072472812","31.420309833254215","33.259876138479456","4951100","N"
"2018-06-26","MOMO","30.440105438232422","31.89698618020781","30.319257880887363","31.312891360432864","10537700","N"
"2018-06-27","MOMO","28.77509880065918","30.54752628990346","27.821746098966067","30.534098498489264","12125400","N"
"2018-06-28","MOMO","29.822439193725586","30.14470104683264","28.29842209223149","28.855661317672002","9608700","N"
"2018-06-29","MOMO","29.204774856567383","30.607946900395447","28.956367143857843","30.191695654027477","5490800","N"
"2018-07-02","MOMO","30.023847579956055","30.164835512246594","28.090289647511906","28.197709390364988","4815300","N"
"2018-07-03","MOMO","29.587461471557617","30.278976093959052","29.52703768972035","30.158128530284515","2118100","N"
"2018-07-05","MOMO","29.67473602294922","30.500525866709033","29.36590454858486","29.67473602294922","3498100","N"
"2018-07-06","MOMO","31.178611755371094","31.34645527753605","29.590813469900347","29.68144784499031","4059300","N"
"2018-07-09","MOMO","31.319602966308594","32.576413833907736","30.883208774408544","31.964121491287077","5586900","N"
"2018-07-10","MOMO","30.346111297607422","31.151760768729385","29.896289297119626","31.09133699436801","3987000","N"
"2018-07-11","MOMO","29.54045867919922","30.178264549263325","29.352474761698183","29.527030890650746","3874100","N"
"2018-07-12","MOMO","30.466957092285156","30.587804634050464","29.849291594252595","30.211834219548518","3339900","N"
"2018-07-13","MOMO","29.513608932495117","30.88321290193815","29.369263378444657","30.63480516744061","3598600","N"
"2018-07-16","MOMO","29.79893684387207","30.443457894770027","29.480035186408152","29.829150008660307","3682400","N"
"2018-07-17","MOMO","30.507238388061523","30.540809142159425","29.22491395084394","29.486749441838214","3277300","N"
"2018-07-18","MOMO","30.62808609008789","31.312887987583775","30.28568642188444","30.614658300597114","5795000","N"
"2018-07-19","MOMO","29.92986297607422","30.567666415300874","29.567320294493857","30.21183890991051","4203500","N"
"2018-07-20","MOMO","30.527385711669922","30.98392037282807","29.903007500412137","30.158127852579266","3631500","N"
"2018-07-23","MOMO","30.87649917602539","31.151762483021916","29.90501913434429","30.366253373097212","2548900","N"
"2018-07-24","MOMO","28.399127960205078","31.480735620294542","27.566625391913803","31.453880037810485","13897600","N"
"2018-07-25","MOMO","28.98322296142578","29.231633259210813","27.882169684083376","28.45283929027916","6168900","N"
"2018-07-26","MOMO","28.94965171813965","29.500178298894934","27.694182814328368","27.761319202775965","2883700","N"
"2018-07-27","MOMO","28.117149353027344","29.332334892321448","27.93587803013555","29.07049939072966","2883100","N"
"2018-07-30","MOMO","26.861679077148438","28.10909341669543","26.566946373418727","27.94259188703479","5611800","N"
"2018-07-31","MOMO","27.539770126342773","28.150720548894345","26.445429457872823","27.183942618146933","4408000","N"
"2018-08-01","MOMO","27.55319595336914","28.16414633236378","27.35178421895899","27.35178421895899","2294000","N"
"2018-08-02","MOMO","26.895246505737305","27.149695806292495","26.640123638811577","27.01609404475008","2839700","N"
"2018-08-03","MOMO","27.123517990112305","27.49948589311367","26.827440705409476","26.962387059476537","2427600","N"
"2018-08-06","MOMO","26.80125617980957","27.13694327160732","26.170165369221934","26.774403158893588","2739500","N"
"2018-08-07","MOMO","27.45248794555664","27.98287412638851","27.197365057382346","27.365208590980604","2669000","N"
"2018-08-08","MOMO","27.734466552734375","28.11043443078129","27.17051217457492","27.828458522246105","2140700","N"
"2018-08-09","MOMO","28.09700584411621","28.627392012568638","27.60019043047114","27.78817436416506","1495100","N"
"2018-08-10","MOMO","28.38569450378418","28.459546060331483","27.546476926817153","27.546476926817153","2391500","N"
"2018-08-13","MOMO","27.19736099243164","28.432689317524698","26.84891975372167","28.41254891605162","2722300","N"
"2018-08-14","MOMO","24.807275772094727","26.85496645182884","24.652860022327413","26.65355471565796","8064200","N"
"2018-08-15","MOMO","24.29031753540039","24.565580841069327","23.363820469038693","23.56523220665927","7814300","N"
"2018-08-16","MOMO","25.210098266601562","25.941896176472902","25.062397698386068","25.183242686529987","3787500","N"
"2018-08-17","MOMO","25.612926483154297","25.774054855237672","24.954977520364412","25.035544267495396","4283800","N"
"2018-08-20","MOMO","26.385005950927734","26.848255795103054","25.874762678010853","26.405148918776245","4586100","N"
"2018-08-21","MOMO","27.183940887451172","27.526340582451205","26.727406253391674","26.727406253391674","5650400","N"
"2018-08-22","MOMO","29.513608932495117","29.956715797775004","27.862029031096377","28.76838316791319","12548800","N"
"2018-08-23","MOMO","29.533748626708984","30.31724210078288","29.151063022612046","29.379330325554406","6318000","N"
"2018-08-24","MOMO","29.433042526245117","30.359539560522652","29.157779230108417","29.996996908706777","3233100","N"
"2018-08-27","MOMO","31.494157791137695","31.92450779512447","30.14469702575292","30.211833408892694","8116100","N"
"2018-08-28","MOMO","31.997692108154297","32.058115884516326","30.714025564501586","31.82313595482464","4772100","N"
"2018-08-29","MOMO","31.93055534362793","32.03125992899391","31.33303020166429","31.72914105071772","3835100","N"
"2018-08-30","MOMO","30.097700119018555","31.73585189144681","29.92985660524599","31.588148779778546","4885100","N"
"2018-08-31","MOMO","31.07790756225586","31.205467718683437","29.74187198245573","30.003707470490138","6007700","N"
"2018-09-04","MOMO","31.715717315673828","31.75599812728221","30.44681796713571","30.883212207547626","3302100","N"
"2018-09-05","MOMO","30.366254806518555","31.35317570162227","29.627744209790585","31.225612964324096","3413100","N"
"2018-09-06","MOMO","29.54045867919922","30.80264263077896","29.47332229754565","30.25882871946537","2964700","N"
"2018-09-07","MOMO","30.312538146972656","31.0644763352331","28.983215328372484","29.271906362998024","4384900","N"
"2018-09-10","MOMO","28.73480796813965","30.245399535448154","28.560251847240796","30.245399535448154","3565600","N"
"2018-09-11","MOMO","28.600536346435547","29.439753992294442","27.700894927631253","28.211140690523305","3258700","N"
"2018-09-12","MOMO","29.493465423583984","29.57738718894563","27.888881679643557","28.405840061601978","4742700","N"
"2018-09-13","MOMO","31.46730613708496","31.55458549492056","29.936573873050115","30.863070930218708","6385300","N"
"2018-09-14","MOMO","31.802989959716797","32.24609675714029","31.091335062663582","31.48073070350779","4626700","N"
"2018-09-17","MOMO","30.889925003051758","32.00709262594071","30.73550924844193","31.21218686433838","4401000","N"
"2018-09-18","MOMO","32.393798828125","32.74291365132353","30.809355615565813","31.16518305257503","4431200","N"
"2018-09-19","MOMO","32.0446891784668","33.152457595560485","31.74928546241679","32.74963155248585","3887800","N"
"2018-09-20","MOMO","31.225610733032227","32.44751404784613","30.960420196322712","32.434086257453764","4747600","N"
"2018-09-21","MOMO","31.178611755371094","31.738537499448867","30.97720004099092","31.554582167012608","4381400","N"
"2018-09-24","MOMO","30.426673889160156","30.8160720949733","28.94293774857339","30.17155101504427","2781900","N"
"2018-09-25","MOMO","31.004056930541992","31.098048897155614","30.614658713326676","30.675082486305293","1697100","N"
"2018-09-26","MOMO","30.84964370727539","31.259182361858915","30.681800164320777","31.057768061442008","2217400","N"
"2018-09-27","MOMO","29.68816375732422","30.675081950621585","29.41961309075588","30.473670231239815","4195000","N"
"2018-09-28","MOMO","29.406185150146484","29.473324096987902","28.325272436344708","29.2316290105367","3600800","N"
